year,destination,origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern
2006,norway,zambia,20,,,,,,
2006,norway,zimbabwe,10,21,,,,,
2006,oman,iran,,1,,,,,
2006,oman,iraq,,1,,,,,
2006,oman,myanmar,,1,,,,,
2006,oman,sri lanka,,1,,,,,
2006,oman,sudan,,1,,,,,
2006,oman,syria,7,1,,,,,
2006,pakistan,afghanistan,1043984,2091,143019,,,,
2006,pakistan,algeria,30,1,,,,,
2006,pakistan,angola,,4,,,,,
2006,pakistan,bangladesh,,1,,,,,
2006,pakistan,benin,,1,,,,,
2006,pakistan,bosnia,,3,,,,,
2006,pakistan,burundi,,2,,,,,
2006,pakistan,china,1,4,,,,,
2006,pakistan,congo,,12,,,,,
2006,pakistan,ivory coast,,4,,,,,
2006,pakistan,eritrea,,1,,,,,
2006,pakistan,ethiopia,,1,,,,,
2006,pakistan,gambia,,2,,,,,
2006,pakistan,ghana,1,5,,,,,
2006,pakistan,guinea,,1,,,,,
2006,pakistan,india,,2,,,,,
2006,pakistan,iran,44,103,,,,,
2006,pakistan,iraq,86,126,2,,,,
2006,pakistan,jordan,,1,,,,,
2006,pakistan,kenya,,3,,,,,
2006,pakistan,liberia,,4,,,,,
2006,pakistan,mali,,1,,,,,
2006,pakistan,morocco,,7,,,,,
2006,pakistan,mozambique,,1,,,,,
2006,pakistan,myanmar,25,2,,,,,
2006,pakistan,niger,,4,,,,,
2006,pakistan,nigeria,,96,,,,,
2006,pakistan,russia,8,,,,,,
2006,pakistan,rwanda,3,,,,,,
2006,pakistan,sierra leone,,13,,,,,
2006,pakistan,somalia,244,138,4,,,,
2006,pakistan,south africa,,2,,,,,
2006,pakistan,sri lanka,,3,,,,,
2006,pakistan,syria,8,,,,,,
2006,pakistan,tajikistan,3,,,,,,
2006,pakistan,tunisia,,1,,,,,
2006,pakistan,turkey,4,,,,,,
2006,pakistan,uganda,1,,,,,,
2006,pakistan,tanzania,,21,,,,,
2006,pakistan,uzbekistan,8,1,,,,,
2006,pakistan,zimbabwe,,4,,,,,
2006,panama,argentina,1,,,,,,
2006,panama,bosnia,1,,,,,,
2006,panama,cameroon,4,,,,,,
2006,panama,chad,2,,,,,,
2006,panama,colombia,1248,211,6,,,,
2006,panama,croatia,3,,,,,,
2006,panama,cuba,87,14,,,,,
2006,panama,el salvador,269,2,,,,,
2006,panama,ethiopia,2,6,,,,,
2006,panama,guatemala,2,,,,,,
2006,panama,haiti,10,3,,,,,
2006,panama,honduras,1,,,,,,
2006,panama,iran,3,,,,,,
2006,panama,liberia,3,2,,,,,
2006,panama,nicaragua,170,,,,,,
2006,panama,nigeria,10,,,,,,
2006,panama,panama,,,,,,,
2006,panama,peru,21,,,,,,
2006,panama,moldova,1,,,,,,
2006,panama,romania,2,,,,,,
2006,panama,russia,2,,,,,,
2006,panama,serbia,2,,,,,,
2006,panama,sierra leone,1,,,,,,
2006,panama,somalia,,3,,,,,
2006,panama,ukraine,2,,,,,,
2006,panama,united states of america,1,,,,,,
2006,panama,venezuela,,1,,,,,
2006,papua new guinea,indonesia,10177,,,,,,
2006,papua new guinea,jordan,1,,,,,,
2006,papua new guinea,morocco,,1,,,,,
2006,papua new guinea,russia,3,,,,,,
2006,papua new guinea,viet nam,2,1,,,,,
2006,paraguay,colombia,4,,,,,,
2006,paraguay,congo,1,,,,,,
2006,paraguay,cuba,36,2,,,,,
2006,paraguay,germany,1,,,,,,
2006,paraguay,iran,1,,,,,,
2006,paraguay,iraq,1,,,,,,
2006,paraguay,russia,8,,,,,,
2006,paraguay,sierra leone,1,,,,,,
2006,paraguay,viet nam,6,,,,,,
2006,peru,armenia,1,,,,,,
2006,peru,bosnia,6,,,,,,
2006,peru,bulgaria,4,,,,,,
2006,peru,china,2,,,,,,
2006,peru,colombia,152,359,,,,,
2006,peru,costa rica,,1,,,,,
2006,peru,cuba,535,99,1,,,,
2006,peru,czech rep.,3,,,,,,
2006,peru,ecuador,2,,,,,,
2006,peru,gambia,,1,,,,,
2006,peru,georgia,2,,,,,,
2006,peru,ghana,,1,,,,,
2006,peru,haiti,1,3,,,,,
2006,peru,hungary,6,,,,,,
2006,peru,iran,34,,,,,,
2006,peru,iraq,13,2,,,,,
2006,peru,jordan,1,,,,,,
2006,peru,kazakhstan,,1,,,,,
2006,peru,lithuania,1,,,,,,
2006,peru,poland,4,,,,,,
2006,peru,romania,1,,,,,,
2006,peru,russia,18,,,,,,
2006,peru,serbia,108,3,,,,,
2006,peru,somalia,2,2,,,,,
2006,peru,sudan,,1,,,,,
2006,peru,switzerland,,2,,,,,
2006,peru,ukraine,2,,,,,,
2006,peru,tanzania,1,,,,,,
2006,peru,venezuela,1,1,,,,,
2006,peru,viet nam,1,,,,,,
2006,philippines,china,1,1,,,,,
2006,philippines,north korea,,1,,,,,
2006,philippines,dr congo,1,,,,,,
2006,philippines,egypt,,1,,,,,
2006,philippines,eritrea,,2,,,,,
2006,philippines,ethiopia,1,,,,,,
2006,philippines,france,,2,,,,,
2006,philippines,iran,18,7,,,,,
2006,philippines,iraq,25,1,,,,,
2006,philippines,jordan,1,2,,,,,
2006,philippines,lebanon,,2,,,,,
2006,philippines,liberia,2,2,,,,,
2006,philippines,myanmar,6,,,,,,
2006,philippines,niger,1,,,,,,
2006,philippines,pakistan,,1,,,,,
2006,philippines,rwanda,6,,,,,,
2006,philippines,somalia,5,1,,,,,
2006,philippines,sri lanka,9,2,,,,,
2006,philippines,sudan,1,,,,,,
2006,philippines,turkey,,1,,,,,
2006,philippines,united states of america,,1,,,,,
2006,philippines,viet nam,3,7,,,,,416
2006,poland,afghanistan,79,,,,,,
2006,poland,albania,1,,,,,,
2006,poland,algeria,2,,,,,,
2006,poland,angola,2,,,,,,
2006,poland,armenia,13,15,,,,,
2006,poland,azerbaijan,7,,,,,,
2006,poland,bangladesh,4,,,,,,
2006,poland,belarus,121,23,,,,,
2006,poland,bosnia,6,,,,,,
2006,poland,bulgaria,2,2,,,,,
2006,poland,cambodia,1,,,,,,
2006,poland,cameroon,15,16,,,,,
2006,poland,china,6,2,,,,,
2006,poland,comoros,,1,,,,,
2006,poland,congo,9,3,,,,,
2006,poland,cuba,3,4,,,,,
2006,poland,ivory coast,1,,,,,,
2006,poland,dr congo,8,4,,,,,
2006,poland,egypt,,2,,,,,
2006,poland,eritrea,1,1,,,,,
2006,poland,ethiopia,14,,,,,,
2006,poland,gambia,,2,,,,,
2006,poland,georgia,24,2,,,,,
2006,poland,ghana,,2,,,,,
2006,poland,guinea,1,,,,,,
2006,poland,guinea-bissau,1,,,,,,
2006,poland,india,3,4,,,,,
2006,poland,iran,8,,,,,,
2006,poland,iraq,56,23,,,,,
2006,poland,jordan,2,,,,,,
2006,poland,kazakhstan,2,,,,,,
2006,poland,kenya,1,,,,,,
2006,poland,kyrgyzstan,,4,,,,,
2006,poland,laos,3,,,,,,
2006,poland,lebanon,4,,,,,,
2006,poland,liberia,11,,,,,,
2006,poland,madagascar,,3,,,,,
2006,poland,mongolia,3,,,,,,
2006,poland,morocco,2,,,,,,
2006,poland,myanmar,2,,,,,,
2006,poland,nepal,3,5,,,,,
2006,poland,nigeria,11,7,,,,,
2006,poland,pakistan,18,16,,,,,
2006,poland,poland,,,,,,,
2006,poland,romania,1,,,,,,
2006,poland,russia,6024,1771,,,,,
2006,poland,rwanda,7,,,,,,
2006,poland,senegal,4,,,,,,
2006,poland,serbia,13,7,1,,,,
2006,poland,sierra leone,5,3,,,,,
2006,poland,somalia,135,4,,,,,
2006,poland,sri lanka,26,4,,,,,
2006,poland,sudan,24,2,,,,,
2006,poland,syria,7,2,,,,,
2006,poland,togo,3,3,,,,,
2006,poland,tunisia,1,,,,,,
2006,poland,turkey,36,11,,,,,
2006,poland,turkmenistan,,2,,,,,
2006,poland,uganda,,4,,,,,
2006,poland,ukraine,11,5,,,,,
2006,poland,uzbekistan,4,2,,,,,
2006,poland,viet nam,3,6,,,,,
2006,poland,zimbabwe,3,,,,,,
2006,portugal,afghanistan,5,,,,,,
2006,portugal,algeria,4,,,,,,
2006,portugal,angola,15,,,,,,
2006,portugal,argentina,2,,,,,,
2006,portugal,armenia,2,,,,,,
2006,portugal,belarus,8,,,,,,
2006,portugal,comoros,18,,,,,,
2006,portugal,cuba,16,,,,,,
2006,portugal,ivory coast,5,,,,,,
2006,portugal,dr congo,17,,,,,,
2006,portugal,egypt,1,,,,,,
2006,portugal,eritrea,4,,,,,,
2006,portugal,ethiopia,2,,,,,,
2006,portugal,gambia,1,,,,,,
2006,portugal,guinea,3,,,,,,
2006,portugal,guinea-bissau,15,,,,,,
2006,portugal,india,1,,,,,,
2006,portugal,indonesia,1,,,,,,
2006,portugal,iran,1,,,,,,
2006,portugal,iraq,4,,,,,,
2006,portugal,kazakhstan,4,,,,,,
2006,portugal,liberia,4,,,,,,
2006,portugal,mongolia,6,,,,,,
2006,portugal,mozambique,1,,,,,,
2006,portugal,myanmar,3,,,,,,
2006,portugal,nigeria,2,,,,,,
2006,portugal,romania,1,,,,,,
2006,portugal,russia,4,,,,,,
2006,portugal,rwanda,15,,,,,,
2006,portugal,sao tome and principe,1,,,,,,
2006,portugal,serbia,2,,,,,,
2006,portugal,sierra leone,95,,,,,,
2006,portugal,sri lanka,1,,,,,,
2006,portugal,sudan,6,,,,,,
2006,portugal,uzbekistan,2,,,,,,
2006,portugal,zimbabwe,4,,,,,,
2006,qatar,afghanistan,40,,,,,,
2006,qatar,eritrea,,2,,,,,
2006,qatar,iraq,6,1,,,,,
2006,qatar,nepal,,2,,,,,
2006,qatar,pakistan,,4,,,,,
2006,qatar,somalia,,11,,,,,
2006,qatar,sudan,,5,,,,,
2006,qatar,syria,,2,,,,,
2006,qatar,tunisia,,1,,,,,
2006,south korea,afghanistan,2,,,,,,
2006,south korea,algeria,4,,,,,,
2006,south korea,bangladesh,13,12,,,,,
2006,south korea,burundi,1,,,,,,
2006,south korea,cameroon,4,4,,,,,
2006,south korea,china,8,114,,,,,
2006,south korea,congo,,1,,,,,
2006,south korea,ivory coast,4,50,,,,,
2006,south korea,dr congo,14,32,,,,,
2006,south korea,egypt,,4,,,,,
2006,south korea,eritrea,1,,,,,,
2006,south korea,ethiopia,7,37,,,,,
2006,south korea,ghana,,5,,,,,
2006,south korea,iran,7,9,,,,,
2006,south korea,iraq,3,1,,,,,
2006,south korea,kenya,,8,,,,,
2006,south korea,kyrgyzstan,,3,,,,,
2006,south korea,liberia,,13,,,,,
2006,south korea,libya,,1,,,,,
2006,south korea,mali,,1,,,,,
2006,south korea,morocco,,1,,,,,
2006,south korea,myanmar,21,108,,,,,
2006,south korea,nepal,,86,,,,,
2006,south korea,nigeria,,25,,,,,
2006,south korea,pakistan,1,3,,,,,
2006,south korea,russia,1,,,,,,
2006,south korea,rwanda,2,1,,,,,
2006,south korea,somalia,2,,,,,,
2006,south korea,sri lanka,,28,,,,,
2006,south korea,sudan,,2,,,,,
2006,south korea,togo,,3,,,,,
2006,south korea,uganda,1,55,,,,,
2006,south korea,uzbekistan,,3,,,,,
2006,south korea,viet nam,,3,,,,,
2006,south korea,yemen,,1,,,,,
2006,moldova,afghanistan,12,2,,,,,
2006,moldova,angola,1,,,,,,
2006,moldova,armenia,23,15,,,,,
2006,moldova,azerbaijan,3,1,,,,,
2006,moldova,cameroon,,1,,,,,
2006,moldova,china,,2,,,,,
2006,moldova,egypt,3,1,,,,,
2006,moldova,eritrea,2,,,,,,
2006,moldova,ethiopia,5,,,,,,
2006,moldova,georgia,5,1,,,,,
2006,moldova,ghana,,1,,,,,
2006,moldova,india,1,,,,,,
2006,moldova,iran,5,,,,,,
2006,moldova,iraq,8,,,,,,
2006,moldova,israel,,1,,,,,
2006,moldova,jordan,7,11,,,,,
2006,moldova,kyrgyzstan,4,1,,,,,
2006,moldova,lebanon,1,4,,,,,
2006,moldova,liberia,,1,,,,,
2006,moldova,nigeria,,2,,,,,
2006,moldova,pakistan,,2,,,,,
2006,moldova,moldova,,,,,,,
2006,moldova,russia,30,3,1,,,,
2006,moldova,serbia,,1,4,,,,
2006,moldova,sierra leone,2,,,,,,
2006,moldova,somalia,1,,,,,,
2006,moldova,sudan,8,10,,,,,
2006,moldova,syria,17,2,,,,,
2006,moldova,tajikistan,4,,,,,,
2006,moldova,turkey,3,14,,,,,
2006,moldova,turkmenistan,1,1,,,,,
2006,moldova,tanzania,1,,,,,,
2006,moldova,uzbekistan,1,1,,,,,
2006,moldova,zimbabwe,1,,,,,,
2006,romania,afghanistan,272,,,,,,
2006,romania,albania,8,,,,,,
2006,romania,algeria,2,1,,,,,
2006,romania,angola,2,,,,,,
2006,romania,armenia,1,1,,,,,
2006,romania,azerbaijan,4,,,,,,
2006,romania,bangladesh,,4,,,,,
2006,romania,belarus,,1,,,,,
2006,romania,bosnia,5,1,,,,,
2006,romania,bulgaria,,1,,,,,
2006,romania,burkina faso,,1,,,,,
2006,romania,burundi,1,,,,,,
2006,romania,cameroon,3,5,,,,,
2006,romania,china,2,3,,,,,
2006,romania,congo,55,4,,,,,
2006,romania,ivory coast,,2,,,,,
2006,romania,dr congo,22,6,,,,,
2006,romania,djibouti,1,,,,,,
2006,romania,egypt,10,2,,,,,
2006,romania,eritrea,3,2,,,,,
2006,romania,ethiopia,4,1,,,,,
2006,romania,georgia,1,1,,,,,
2006,romania,ghana,1,,,,,,
2006,romania,guinea,2,1,,,,,
2006,romania,india,,1,,,,,
2006,romania,iran,105,18,,,,,
2006,romania,iraq,454,16,,,,,
2006,romania,israel,1,1,,,,,
2006,romania,jordan,2,10,,,,,
2006,romania,lebanon,7,6,,,,,
2006,romania,liberia,4,,,,,,
2006,romania,libya,1,1,,,,,
2006,romania,mauritania,,1,,,,,
2006,romania,morocco,2,1,,,,,
2006,romania,niger,1,,,,,,
2006,romania,nigeria,2,5,,,,,
2006,romania,pakistan,2,9,,,,,
2006,romania,moldova,1,4,,,,,
2006,romania,romania,,,,,,,
2006,romania,russia,3,,,,,,
2006,romania,rwanda,8,,,,,,
2006,romania,senegal,3,1,,,,,
2006,romania,serbia,390,2,,,,,
2006,romania,sierra leone,12,,,,,,
2006,romania,somalia,111,21,,,,,
2006,romania,south africa,1,,,,,,
2006,romania,sri lanka,1,,,,,,
2006,romania,sudan,19,,,,,,
2006,romania,syria,28,8,,,,,
2006,romania,macedonia,1,,,,,,
2006,romania,tunisia,2,3,,,,,
2006,romania,turkey,61,3,,,,,
2006,romania,ukraine,,3,,,,,
2006,romania,uzbekistan,2,,,,,,
2006,romania,yemen,1,,,,,,
2006,romania,zimbabwe,,5,,,,,
2006,russia,afghanistan,1202,230,47,,,,100000
2006,russia,algeria,1,,,,,,
2006,russia,angola,,1,2,,,,
2006,russia,armenia,,3,,,,,
2006,russia,azerbaijan,19,3,,,,,
2006,russia,congo,1,3,,,,,
2006,russia,cuba,2,2,,,,,
2006,russia,dr congo,1,,3,,,,
2006,russia,ethiopia,1,4,,,,,
2006,russia,georgia,120,14,1,,,,
2006,russia,iran,2,,,,,,
2006,russia,iraq,14,3,7,,,,
2006,russia,israel,1,,,,,,
2006,russia,lebanon,5,,,,,,
2006,russia,liberia,,1,,,,,
2006,russia,nigeria,,3,,,,,
2006,russia,pakistan,3,,,,,,
2006,russia,moldova,2,,,,,,
2006,russia,russia,,,,158905,2017,,131878
2006,russia,rwanda,8,,,,,,
2006,russia,sierra leone,,1,,,,,
2006,russia,somalia,,,2,,,,
2006,russia,sri lanka,2,,,,,,
2006,russia,sudan,,,1,,,,
2006,russia,tajikistan,13,2,,,,,
2006,russia,turkmenistan,,3,,,,,
2006,russia,uganda,1,,,,,,
2006,russia,ukraine,2,6,,,,,
2006,russia,uzbekistan,8,8,,,,,
2006,russia,viet nam,3,,,,,,
2006,rwanda,burundi,2870,564,615,,,,
2006,rwanda,chad,8,,,,,,
2006,rwanda,dr congo,46272,3376,,,,,
2006,rwanda,eritrea,1,1,,,,,
2006,rwanda,ethiopia,5,1,,,,,
2006,rwanda,somalia,11,,,,,,
2006,rwanda,sudan,7,,,,,,
2006,rwanda,uganda,18,3,,,,,
2006,saudi arabia,afghanistan,,10,,,,,
2006,saudi arabia,burundi,,1,,,,,
2006,saudi arabia,china,9,6,,,,,
2006,saudi arabia,ivory coast,,7,,,,,
2006,saudi arabia,eritrea,416,12,,,,,
2006,saudi arabia,ethiopia,,35,,,,,
2006,saudi arabia,iraq,250,1,119,,,,
2006,saudi arabia,liberia,20,30,,,,,
2006,saudi arabia,myanmar,,19,,,,,
2006,saudi arabia,russia,,2,,,,,
2006,saudi arabia,saudi arabia,,,,,,,
2006,saudi arabia,somalia,13,59,,,,,
2006,saudi arabia,sri lanka,,1,,,,,
2006,saudi arabia,sudan,37,69,,,,,
2006,saudi arabia,syria,5,10,,,,,
2006,saudi arabia,tunisia,6,,,,,,
2006,saudi arabia,turkmenistan,,2,,,,,
2006,saudi arabia,uzbekistan,,7,,,,,
2006,saudi arabia,yemen,,5,,,,,
2006,senegal,algeria,9,10,,,,,
2006,senegal,angola,1,11,,,,,
2006,senegal,benin,,4,,,,,
2006,senegal,burkina faso,,1,,,,,
2006,senegal,burundi,56,18,6,,,,
2006,senegal,cameroon,11,30,,,,,
2006,senegal,central african rep.,2,14,,,,,
2006,senegal,chad,25,28,,,,,
2006,senegal,congo,18,221,1,,,,
2006,senegal,cuba,,1,,,,,
2006,senegal,ivory coast,64,243,3,,,,
2006,senegal,dr congo,21,224,1,,,,
2006,senegal,ethiopia,1,6,,,,,
2006,senegal,gambia,14,61,,,,,
2006,senegal,ghana,1,30,,,,,
2006,senegal,guinea,17,55,,,,,
2006,senegal,guinea-bissau,,93,,,,,
2006,senegal,india,,3,,,,,
2006,senegal,liberia,268,336,8,,,,
2006,senegal,mauritania,19630,59,,,,,
2006,senegal,niger,,6,,,,,
2006,senegal,nigeria,8,256,,,,,
2006,senegal,rwanda,300,22,,,,,
2006,senegal,sierra leone,141,709,,,,,
2006,senegal,somalia,3,7,,,,,
2006,senegal,sri lanka,,71,,,,,
2006,senegal,sudan,,2,,,,,
2006,senegal,togo,1,80,,,,,
2006,serbia,albania,,,1,,,,
2006,serbia,bosnia,27414,,139,,,,
2006,serbia,croatia,71111,,3423,,,,
2006,serbia,ethiopia,1,,,,,,
2006,serbia,ghana,,2,,,,,
2006,serbia,iraq,62,,,,,,
2006,serbia,serbia,,,,227590,1433,,85000
2006,serbia,somalia,,2,,,,,
2006,serbia,macedonia,398,,176,,,,
2006,serbia,turkey,10,,,,,,
2006,serbia,uzbekistan,1,,,,,,
2006,sierra leone,chad,1,,,,,,
2006,sierra leone,ivory coast,43,23,,,,,
2006,sierra leone,equatorial guinea,3,,,,,,
2006,sierra leone,guinea,1,,,,,,
2006,sierra leone,liberia,27311,,33095,,,,
2006,sierra leone,nigeria,,205,,,,,
2006,sierra leone,sudan,5,,,,,,
2006,sierra leone,viet nam,1,,,,,,
2006,singapore,myanmar,1,1,,,,,
2006,singapore,pakistan,,4,,,,,
2006,singapore,philippines,,1,,,,,
2006,singapore,sri lanka,,4,,,,,
2006,slovakia,afghanistan,93,330,,,,,
2006,slovakia,algeria,1,1,,,,,
2006,slovakia,angola,2,,,,,,
2006,slovakia,armenia,,287,,,,,
2006,slovakia,azerbaijan,,19,,,,,
2006,slovakia,bangladesh,,149,,,,,
2006,slovakia,belarus,,7,,,,,
2006,slovakia,benin,1,,,,,,
2006,slovakia,bosnia,38,,,,,,
2006,slovakia,bulgaria,,9,,,,,
2006,slovakia,burundi,1,,,,,,
2006,slovakia,cameroon,,3,,,,,
2006,slovakia,china,2,286,,,,,
2006,slovakia,congo,6,1,,,,,
2006,slovakia,cuba,3,,,,,,
2006,slovakia,czech rep.,,1,,,,,
2006,slovakia,dr congo,4,,,,,,
2006,slovakia,egypt,2,1,,,,,
2006,slovakia,equatorial guinea,,1,,,,,
2006,slovakia,gambia,,1,,,,,
2006,slovakia,georgia,,97,,,,,
2006,slovakia,ghana,,5,,,,,
2006,slovakia,india,,441,,,,,
2006,slovakia,iran,10,18,,,,,
2006,slovakia,iraq,14,195,,,,,
2006,slovakia,israel,,1,,,,,
2006,slovakia,kazakhstan,,1,,,,,
2006,slovakia,kuwait,1,,,,,,
2006,slovakia,liberia,,3,,,,,
2006,slovakia,libya,,1,,,,,
2006,slovakia,lithuania,,1,,,,,
2006,slovakia,mauritius,,4,,,,,
2006,slovakia,mongolia,,3,,,,,
2006,slovakia,morocco,,4,,,,,
2006,slovakia,nepal,,1,,,,,
2006,slovakia,nigeria,,18,,,,,
2006,slovakia,pakistan,2,89,,,,,
2006,slovakia,moldova,,75,,,,,
2006,slovakia,romania,,5,,,,,
2006,slovakia,russia,14,456,,,,,
2006,slovakia,serbia,23,34,27,,,,
2006,slovakia,sierra leone,,22,,,,,
2006,slovakia,somalia,2,13,,,,,
2006,slovakia,sri lanka,,1,,,,,
2006,slovakia,sudan,,7,,,,,
2006,slovakia,syria,,10,,,,,
2006,slovakia,macedonia,,9,,,,,
2006,slovakia,turkey,,13,,,,,
2006,slovakia,ukraine,12,61,,,,,
2006,slovakia,tanzania,2,,,,,,
2006,slovakia,uzbekistan,3,,,,,,
2006,slovakia,viet nam,,20,,,,,
2006,slovenia,afghanistan,1,,,,,,
2006,slovenia,albania,,1,,,,,
2006,slovenia,armenia,,1,,,,,
2006,slovenia,bangladesh,,1,,,,,
2006,slovenia,bosnia,137,32,81,,,,
2006,slovenia,burundi,1,,,,,,
2006,slovenia,cameroon,2,,,,,,
2006,slovenia,dr congo,3,,,,,,
2006,slovenia,ethiopia,1,,,,,,
2006,slovenia,georgia,4,,,,,,
2006,slovenia,india,,1,,,,,
2006,slovenia,iran,8,3,,,,,
2006,slovenia,iraq,4,,,,,,
2006,slovenia,kazakhstan,,12,,,,,
2006,slovenia,liberia,1,,,,,,
2006,slovenia,nigeria,1,,,,,,
2006,slovenia,pakistan,,1,,,,,
2006,slovenia,moldova,,2,,,,,
2006,slovenia,russia,7,2,,,,,
2006,slovenia,serbia,68,100,267,,,,
2006,slovenia,sierra leone,9,1,,,,,
2006,slovenia,slovenia,,,,,,,
2006,slovenia,somalia,1,,,,,,
2006,slovenia,sudan,1,,,,,,
2006,slovenia,macedonia,3,3,,,,,
2006,slovenia,turkey,,11,,,,,
2006,slovenia,ukraine,,1,,,,,
2006,slovenia,uzbekistan,1,,,,,,
2006,slovenia,zimbabwe,1,,,,,,
2006,somalia,chad,5,,,,,,
2006,somalia,dr congo,12,1,,,,,
2006,somalia,egypt,,1,,,,,
2006,somalia,eritrea,15,,,,,,
2006,somalia,ethiopia,620,1215,,,,,
2006,somalia,iraq,1,1,,,,,
2006,somalia,niger,,1,,,,,
2006,somalia,rwanda,3,,,,,,
2006,somalia,somalia,,,,400000,,,
2006,somalia,sri lanka,1,,,,,,
2006,somalia,sudan,2,2,,,,,
2006,somalia,uganda,7,,,,,,
2006,somalia,yemen,3,,,,,,
2006,south africa,afghanistan,18,,,,,,
2006,south africa,angola,5759,,17,,,,
2006,south africa,bosnia,27,,,,,,
2006,south africa,burundi,2196,,25,,,,
2006,south africa,cameroon,81,,,,,,
2006,south africa,congo,1204,,,,,,
2006,south africa,ivory coast,7,,,,,,
2006,south africa,dr congo,10772,,36,,,,
2006,south africa,eritrea,24,,,,,,
2006,south africa,ethiopia,125,,,,,,
2006,south africa,ghana,8,,,,,,
2006,south africa,kenya,22,,,,,,
2006,south africa,kyrgyzstan,18,,,,,,
2006,south africa,liberia,217,,,,,,
2006,south africa,malawi,7,,,,,,
2006,south africa,nigeria,27,,,,,,
2006,south africa,pakistan,29,,,,,,
2006,south africa,rwanda,1278,,1,,,,
2006,south africa,serbia,34,,,,,,
2006,south africa,sierra leone,52,,,,,,
2006,south africa,somalia,7818,,,,,,
2006,south africa,sudan,172,,,,,,
2006,south africa,uganda,70,,,,,,
2006,south africa,tanzania,136,,,,,,
2006,south africa,zambia,10,,,,,,
2006,south africa,zimbabwe,211,,,,,,
2006,spain,afghanistan,74,,,,,,
2006,spain,albania,50,,,,,,
2006,spain,algeria,408,,,,,,
2006,spain,angola,76,,,,,,
2006,spain,argentina,434,,,,,,
2006,spain,armenia,228,,,,,,
2006,spain,azerbaijan,42,,,,,,
2006,spain,bangladesh,6,,,,,,
2006,spain,belarus,37,,,,,,
2006,spain,bhutan,1,,,,,,
2006,spain,bosnia,34,,1,,,,
2006,spain,bulgaria,1,,,,,,
2006,spain,burkina faso,4,,,,,,
2006,spain,burundi,1,,,,,,
2006,spain,cameroon,26,,,,,,
2006,spain,central african rep.,1,,,,,,
2006,spain,chile,2,,,,,,
2006,spain,china,16,,,,,,
2006,spain,colombia,976,,,,,,
2006,spain,congo,28,,,,,,
2006,spain,cuba,304,,,,,,
2006,spain,ivory coast,110,,,,,,
2006,spain,dr congo,161,,,,,,
2006,spain,ecuador,11,,,,,,
2006,spain,egypt,10,,,,,,
2006,spain,equatorial guinea,262,,,,,,
2006,spain,eritrea,5,,,,,,
2006,spain,ethiopia,79,,,,,,
2006,spain,gabon,4,,,,,,
2006,spain,gambia,11,,,,,,
2006,spain,georgia,82,,,,,,
2006,spain,ghana,5,,,,,,
2006,spain,guinea,20,,,,,,
2006,spain,guinea-bissau,3,,,,,,
2006,spain,haiti,4,,,,,,
2006,spain,honduras,4,,,,,,
2006,spain,india,2,,,,,,
2006,spain,iran,85,,,,,,
2006,spain,iraq,245,,,,,,
2006,spain,israel,1,,,,,,
2006,spain,jordan,8,,,,,,
2006,spain,kazakhstan,3,,,,,,
2006,spain,kenya,4,,,,,,
2006,spain,kyrgyzstan,3,,,,,,
2006,spain,latvia,4,,,,,,
2006,spain,lebanon,1,,,,,,
2006,spain,liberia,39,,,,,,
2006,spain,mauritania,24,,,,,,
2006,spain,morocco,46,,,,,,
2006,spain,mozambique,1,,,,,,
2006,spain,myanmar,1,,,,,,
2006,spain,nepal,4,,,,,,
2006,spain,nigeria,56,,,,,,
2006,spain,pakistan,47,,,,,,
2006,spain,peru,35,,,,,,
2006,spain,moldova,13,,,,,,
2006,spain,romania,8,,,,,,
2006,spain,russia,492,,,,,,
2006,spain,rwanda,25,,,,,,
2006,spain,senegal,2,,,,,,
2006,spain,serbia,81,,15,,,,
2006,spain,sierra leone,131,,,,,,
2006,spain,slovenia,1,,,,,,
2006,spain,somalia,147,,,,,,
2006,spain,spain,,,,,,,
2006,spain,sri lanka,5,,,,,,
2006,spain,sudan,19,,,,,,
2006,spain,syria,21,,,,,,
2006,spain,togo,5,,,,,,
2006,spain,tunisia,25,,,,,,
2006,spain,turkey,15,,,,,,
2006,spain,uganda,1,,,,,,
2006,spain,ukraine,65,,,,,,
2006,spain,uzbekistan,1,,,,,,
2006,spain,venezuela,20,,,,,,
2006,spain,viet nam,6,,,,,,
2006,sri lanka,afghanistan,4,,,,,,
2006,sri lanka,china,,1,,,,,
2006,sri lanka,dr congo,,1,,,,,
2006,sri lanka,india,,7,,,,,
2006,sri lanka,iraq,16,7,,,,,
2006,sri lanka,liberia,,1,,,,,
2006,sri lanka,pakistan,141,116,,,,,
2006,sri lanka,sri lanka,,,,469165,89405,,
2006,sudan,burundi,,,1,,,,
2006,sudan,chad,25023,,,,,,
2006,sudan,dr congo,2733,,840,,,,
2006,sudan,eritrea,157220,425,,,,,
2006,sudan,ethiopia,11009,3681,13,,,,
2006,sudan,iraq,,1,,,,,
2006,sudan,somalia,,51,,,,,
2006,sudan,sudan,,,,1325235,11955,,
2006,sudan,tunisia,,1,,,,,
2006,swaziland,angola,95,37,,,,,
2006,swaziland,bulgaria,4,,,,,,
2006,swaziland,burundi,173,15,,,,,
2006,swaziland,congo,56,24,,,,,
2006,swaziland,dr congo,117,15,2,,,,
