date,category,text
28/05/2016 22:32:00,Happy,Best man on the park tonight an Englishman. Clattenburg with the perfect example of how to referee a game ???? UCLfinal ChampionsLeague
28/05/2016 22:33:00,Tense,"When a commentator says Savi?, you know in a dark room somewhere, sits pretending they're saying his name ChampionsLeague"
28/05/2016 22:33:00,Relaxed,Anyone else watching ChampionsLeague? Viva Atleti
28/05/2016 22:33:00,Contented,Only watched about 7 mins of the ChampionsLeague bore fest SummerBash Bradford leigh was a great game. topbattle
28/05/2016 22:33:00,Nervous,Can ties get any skinnier than Simone's? It's like a black shoelace hanging off this neck ChampionsLeague Atleti atleticomadrid
28/05/2016 22:34:00,Depressed,Atletico ! That was a Sick Goal!!!! ChampionsLeague
28/05/2016 22:34:00,Depressed,All wanna be Barca fans Tweeting 'awh this game is such a bore'. Chilu bhar pani main doob maro saalo. uclfinal ChampionsLeague
28/05/2016 22:34:00,Serene,Pepe gettin in the way my boy Bale was about to end it ChampionsLeague
28/05/2016 22:34:00,Depressed,Ha ha... no way... what a game this is!!! ChampionsLeague
28/05/2016 22:34:00,Happy,what a Team!???? Take a bow?? atleticomadrid RMAvsATM Atleti UCL uclfinal Milano2016 Cheers ChampionsLeague CLFINAL
28/05/2016 22:34:00,Relaxed,Sneaky look at ChampionsLeague during interval ofbgt. Which to watch tonight has been a real dilemma ?? Might have to watch on catch up??
28/05/2016 22:34:00,Serene,Pepe is even stopping his own teammates from scoring now the horrible bastard ChampionsLeague
28/05/2016 22:35:00,Elated,This game is finally getting so much better! championsleague
28/05/2016 22:35:00,Elated,I just want to score the winner for the club he?s supported his whole life?.. championsleague
28/05/2016 22:35:00,Lethargic,Glad to see Bale read my last tweet and has now sacked off the ponytail in favour of a tidy top knot. UCLfinal ChampionsLeague
28/05/2016 22:35:00,Excited,Quick question has they ever been a ChampionsLeague final without a Brazilian player in either team? I doubt the is uclfinal
28/05/2016 22:36:00,Depressed,Now we have a game... ChampionsLeague ????
28/05/2016 22:36:00,Depressed,Game on 1-1 championsleague
28/05/2016 22:36:00,Lethargic,This is a dangerous game Atletico are taking now... LateOn ChampionsLeague Milano2016
28/05/2016 22:36:00,Calm,I do not want this match to go extra time. Let's decide fast! championsleague
28/05/2016 22:37:00,Serene,championsleague this cup look like it's going home to Madrid now!!!??
28/05/2016 22:37:00,Contented,Ronaldo constantly trying flicks and step overs and screwing it up. Play the simple ball! Such a selfish player. ChampionsLeague
28/05/2016 22:37:00,Elated,I love Bara ???? but I really want ATL to win?????? ChampionsLeague
28/05/2016 22:37:00,Tense,Extra time is real bad for RM. Atletico has two subs left ChampionsLeague
28/05/2016 22:39:00,Elated,Finally are showing some life. Stop giving the ball away and you will have a chance!! championsleaguefinal2016 ChampionsLeague
28/05/2016 22:39:00,Happy,How strong is Spanish football?! Two teams in the ChampionsLeague final and neither of them just won La Liga.
28/05/2016 22:40:00,Depressed,What a fucking game!! ChampionsLeague
28/05/2016 22:40:00,Elated,he's run countless EPL games & we still want domestic as well as ChampionsLeague titles. We disagree.
28/05/2016 22:40:00,Depressed,this is f*cking INTENSE game ChampionsLeague ...can feel the tension thru the tv
28/05/2016 22:40:00,Relaxed,Surreal Madrid defender booked for attempting to ride Gareth Bale like a pony. ChampionsLeague UCLfinal
28/05/2016 22:41:00,Calm,Extra time again in ChampionsLeague final between crosstown rivals and @Atleti. RealMadrid was a bit better during regulation
28/05/2016 22:41:00,Happy,That's a red card 100%. Ramos got lucky ChampionsLeague
28/05/2016 22:41:00,Happy,How did Ramos not see straight red!? ChampionsLeague
28/05/2016 22:42:00,Happy,If that challenge was made from an Atleti player it would've been a red card. ChampionsLeague
28/05/2016 22:42:00,Happy,How is that not a red?! ChampionsLeague
28/05/2016 22:42:00,Elated,wow....we were LUCKY to cash the un 2.5. ChampionsLeague
28/05/2016 22:42:00,Calm,Extra time in the ChampionsLeague
28/05/2016 22:42:00,Happy,Money?s worth tonight ?? ChampionsLeague
28/05/2016 22:42:00,Happy,Wooooooow that's a pure red for Ramos!!!!!! championsleague
28/05/2016 22:42:00,Calm,Extra time once again ?? ChampionsLeague
28/05/2016 22:42:00,Calm,Extra time for the eighth time. championsleague
28/05/2016 22:42:00,Calm,Loveeeee extra time.... Just not when United are involved tho ???? championsleaguefinal2016 ChampionsLeague
28/05/2016 22:42:00,Calm,And just like the ChampionsLeague final of 2014. This one is headed to extra time. UCLFinal
28/05/2016 22:42:00,Happy,Ramos 50/50 could've been a red.. championsleague uclfinal
28/05/2016 22:42:00,Contented,Value for money this year....extra time!!! ChampionsLeague uefachampionsleague uclfinal ChampionsLeague RealMadrid atleticomadrid
28/05/2016 22:42:00,Happy,Ramos is the scummiest player I've seen give em a fuckin red m8 FuckReal ChampionsLeague
28/05/2016 22:42:00,Happy,Exciting game so far. Overtime should be good. ChampionsLeague championsleaguefinal2016
28/05/2016 22:43:00,Calm,"And for the 2nd time,an Atletico vs Real UCLfinal goes to extra time! UCL ChampionsLeague ChampionTheMatch"
28/05/2016 22:43:00,Happy,I'm so happy this game is going to extra time fr ChampionsLeague
28/05/2016 22:43:00,Calm,Surreal Madrid level the match. 15 periods of extra time to be played (2 minutes each). ChampionsLeague UCLfinal
28/05/2016 22:43:00,Sad,Stupid substitutions have cost Real. Why would you take Kroos off? ChampionsLeague Milano2016
28/05/2016 22:43:00,Depressed,This ChampionsLeague final game is quality. RealMadrid
28/05/2016 22:44:00,Calm,Extra time!!! Great final so far ChampionsLeague UEFA
28/05/2016 22:44:00,Sad,Fuck big weekend all about champions league final?????? ChampionsLeague priorities
28/05/2016 22:44:00,Contented,Real Madrid has an unexperienced Legend as their coach ?? ChampionsLeague
28/05/2016 22:44:00,Sad,Real Madrid just dodged a bullet with that foul! atleticomadrid ChampionsLeague
28/05/2016 22:44:00,Sad,This game is giving me goosebumps man ChampionsLeague
28/05/2016 22:45:00,Elated,Atletico Madrid to win this now. ChampionsLeague
28/05/2016 22:45:00,Elated,Roll on extra-time but still not the best game RealvsAtletico ChampionsLeague
28/05/2016 22:45:00,Lethargic,I'm wondering if the referee is blind?! he must be what a shame... uclfinal atleticomadrid realmadrid ChampionsLeague
28/05/2016 22:45:00,Happy,"We play in the ChampionsLeague CL for good products. We only carry the best products, period. Try them in exchange for data feedback"
28/05/2016 22:45:00,Happy,UEFA Champions League Final Match!!! The beauty of Football HalaMadrid CR7 Ronaldo ChampionsLeagueFinal ChampionsLeague Cristiano
28/05/2016 22:45:00,Lethargic,What an exciting 90 minutes!Looking forward to extra time and maybe penalty kicks ChampionsLeague championsleaguefinal2016 MadridAtletico
28/05/2016 22:45:00,Happy,You just gotta love an in play draw! Cheers ChampionsLeague
28/05/2016 22:45:00,Calm,We're going to extra time!! UCLfinal uclfinal ChampionsLeague
28/05/2016 22:45:00,Depressed,The ChampionsLeague final game is crazy ??? championsleaguefinal2016
28/05/2016 22:46:00,Depressed,Extra timeee. Was 90+ minutess not enough? At least it's a bank holiday and I can count tonight as write off. ChampionsLeague extratime
28/05/2016 22:46:00,Serene,My prediction; 3 to 1 in favor of ... LETS GO!!! ChampionsLeague
28/05/2016 22:46:00,Elated,It's time for Partay! Bring him on Atletico - for the winning goal! championsleague FinalUCL atleticomadrid @ExtraTime
28/05/2016 22:46:00,Calm,Pulling for atleticomadrid in extra time ChampionsLeague
28/05/2016 22:47:00,Relaxed,Ed Woodward is in Milan watching the ChampionsLeague final.
28/05/2016 22:47:00,Upset,I feel sorry for anyone who's not watching the ChampionsLeague. What an crazy game!! Come on AthleticoMadrid !!
28/05/2016 22:47:00,Elated,Winner on the draw after 90 minutes. Now I need Real Madrid to win in extra time ChampionsLeague
28/05/2016 22:47:00,Contented,Interesting championsleague final.. Best luck to both sides in Extra time!
28/05/2016 22:47:00,Calm,"Atletico fighting hard, I want them to lift this trophy, dramatic final ucl UEFA championsleague"
28/05/2016 22:47:00,Elated,"Again ChampionsLeague Final goes to extra time!Replay of '14 with another late collapse or, my preference, a win over ?"
28/05/2016 22:47:00,Happy,I love that ZidaneisBald is trending atleticomadrid championsleaguefinal2016 ChampionsLeague RealMadrid Milan2016 Milano2016
28/05/2016 22:47:00,Happy,The clip of the girl rejecting a kiss on the ChampionsLeague coverage is going to be an Internet meme in 3...2...1...
28/05/2016 22:47:00,Elated,I was more amazed by the woman in the background going full crazy then the kiss. uclfinal UCL ChampionsLeague championsleaguefinal2016
28/05/2016 22:47:00,Elated,Madrid can not even win with an offsides goal!!! HalaAthletico ChampionsLeague
28/05/2016 22:48:00,Nervous,"Typical, weather so shit in Swansea that the pub loses signal, so watching the final on our phones.... Swansea weather ChampionsLeague"
28/05/2016 22:48:00,Elated,"Definitely want to win the ChampionsLeague . If anybody deserve it this year, it's them ! Goathletico"
28/05/2016 22:48:00,Happy,"Non-soccer friend: ""There's 74 minutes left?!"" Me: ""No it's the 74th minute. They count up to 90."" Him: ""Oh thank god."" ChampionsLeague"
28/05/2016 22:48:00,Stressed,Imagine if that was not his gf and he just necked some random girl ?? ChampionsLeague
28/05/2016 22:48:00,Bored,Extra time for the uclfinal scored goal of 1-1 between & it's so anxious this ChampionsLeague Waiting
28/05/2016 22:48:00,Serene,ChampionsLeague these players in the northern hemisphere should think about us in the southern hemisphere that we have to go to church
28/05/2016 22:49:00,Calm,Atletico still has two subs going into extra time. Simeone has definitely learnt his lesson from two years ago. TeamAtleti ChampionsLeague
28/05/2016 22:49:00,Lethargic,Sweating bullets. This game has me nervous. ChampionsLeague HalaMadrid APorLaUndecima
28/05/2016 22:49:00,Happy,Hope we get penalties LOL UCLfinal uclfinal ChampionsLeague
28/05/2016 22:49:00,Happy,with a performance Houdini will be proud of. RMAvATM ChampionsLeague
28/05/2016 22:49:00,Elated,"Tbh, I hope torres scores the winning goal atleticomadrid championsleaguefinal2016 RealMadrid ChampionsLeague Milano2016 Milan2016"
28/05/2016 22:49:00,Elated,Atletico should win this. They still have 2 subs left and RealMadrid are tired. UCLFinal championsleaguefinal2016 ChampionsLeague
28/05/2016 22:50:00,Calm,extra time RMvsATLM championsleague may be PKs
28/05/2016 22:50:00,Depressed,Football is not for the faint hearted ChampionsLeague Real Madrid vs Atletico Madrid ?
28/05/2016 22:51:00,Calm,Extra time we'll on the way. Hasta la final! ChampionsLeague RealMadrid
28/05/2016 22:51:00,Elated,ChampionsLeague whos gonna win today.
28/05/2016 22:51:00,Contented,If your NOT watching the final!! What are you doing with your life?!?! UCLFinal uclfinal ChampionsLeague
28/05/2016 22:53:00,Relaxed,Atletico with the upper hand. The next two substitutions could be crucial for Diego Simeone. RMAATL ChampionsLeague
28/05/2016 22:53:00,Happy,Good news for Moreno. There's a full back that's actually worse than him Danilo ChampionsLeague LFC
28/05/2016 22:53:00,Elated,"Atletico cannot afford to get complacent at either end, they have the knife to Reals throat if they wish to finish it off! ChampionsLeague"
28/05/2016 22:53:00,Depressed,Atletico took control of the game ChampionsLeague
28/05/2016 22:54:00,Depressed,Carrasco has completely changed this game since coming on ChampionsLeague atleticomadrid ??
28/05/2016 22:54:00,Sad,"Of RM's XI, maybe 2 are solid penalty takers. Not good ChampionsLeague"
28/05/2016 22:54:00,Depressed,Ronaldo non existent in this game ChampionsLeague
28/05/2016 22:55:00,Elated,I do not want RealMadrid to win the ChampionsLeague come on atleticomadrid
28/05/2016 22:55:00,Stressed,"Donot think Carvajal was crying at the thought of missing the Euros, it was the thought of being replaced by Danilo. ChampionsLeague"
28/05/2016 22:55:00,Calm,Carrasco is having a blinder - exciting to see him part of the Belgian team this summer ChampionsLeague
28/05/2016 22:56:00,Relaxed,It's which has it under control now. Amazing. But watch out for those counters. ChampionsLeague
28/05/2016 22:56:00,Happy,"Confusion as Surreal Madrid midfielder picks up ball, bursts it. puts it on head, claims to be king of France. ChampionsLeague UCLfinal"
28/05/2016 22:56:00,Contented,Stefan Savic.. Quite easily man of the match uclfinal ChampionsLeague
28/05/2016 22:56:00,Happy,"And again, he's out of sorts but he's been sharp enough to deny Atletico to good openings on goal ChampionsLeague"
28/05/2016 22:56:00,Depressed,"It appears Mahrez has showed up to the game, wearing a shirt which reads ""Carrasco"" UCLFinal ChampionsLeague AupaAleti"
28/05/2016 22:57:00,Serene,"Surreal Madrid player is shown the blue card for his troubles, has to play rest of match in scuba gear. ChampionsLeague UCLfinal"
28/05/2016 22:58:00,Elated,Win Lose OR Tie ?? MADRIDISTA Till I DIE ?? HalaMadrid UclFinal Championsleague RealMadrid
28/05/2016 22:58:00,Depressed,I do not think I'll ever forget that btsports are showing every ChampionsLeague game next season UCLFinal stoptellingmeyouvesaid10times
28/05/2016 22:58:00,Stressed,Imagine the stress of watching a horse race over a 2 hour span. That's ftbol. ChampionsLeague UCLFinal
28/05/2016 22:59:00,Happy,Juanfran is actually the love child of Usain Bolt and Duracell Bunny. championsleaguefinal2016 ChampionsLeague atleticomadrid killingit
28/05/2016 22:59:00,Calm,Ronaldo has been a bit quiet in this final! ChampionsLeague
28/05/2016 22:59:00,Sad,If Fernando Torres was a racehorse he would have been churned into a pritt-stik by final whistle. useless championsleague
28/05/2016 23:00:00,Sad,This game has woken up now at the end of the first half of extra time championsleaguefinal2016 ChampionsLeague
28/05/2016 23:00:00,Elated,Fine w/ Real winning if Ronnie gets the winner. VivaRonaldo ChampionsLeague
28/05/2016 23:01:00,Happy,Got to love Atleti 's players giving absolutely everything for the team. uclfinal ChampionsLeague ??????????
28/05/2016 23:01:00,Relaxed,Surreal Madrid right back shown black card with orange disc; must return to dugout for repairs. ChampionsLeague UCLfinal
28/05/2016 23:01:00,Stressed,"Ah, the ChampionsLeague It's on btsport. Canot watch it, forgotten bout it. Now irrelevant. Bring it back to ITV and sky."
28/05/2016 23:01:00,Happy,I do not think have told us they have the Champions league and the Europa League next season ChampionsLeague EuropaLeague
28/05/2016 23:01:00,Happy,already loving this champions league final!! championsleague
28/05/2016 23:02:00,Relaxed,if yall go to PK's one of yall gotta hand me the controller bc I NEVER lose in PK's ChampionsLeague
28/05/2016 23:02:00,Depressed,"This game has an ""inevitable march towards penalties"" feeling about it uclfinal ChampionsLeague UEFA"
28/05/2016 23:02:00,Relaxed,First time watching Atletico at length and ole Carrasco got handles for days. He can play on my team for real. ChampionsLeague
28/05/2016 23:02:00,Happy,"Gotta say man, either team deserve this, but Atleti have done themselves proud. ChampionsLeague"
28/05/2016 23:03:00,Depressed,a very difficult game but I think Atletico deserves to win this one ChampionsLeague
28/05/2016 23:03:00,Tense,Second half of extra time to come. uclfinal realatletico ChampionsLeague SanSiro Milan
28/05/2016 23:04:00,Happy,"Oh my God Clattenburg thinks he is a superstar, wonder what image rights he has now!! bigtimecharlie ChampionsLeague"
28/05/2016 23:04:00,Relaxed,Yannick carasco is balling hard...championsleague
28/05/2016 23:04:00,Happy,San Siro definitely a stadium I would love to visit championsleague RealMadrid HalaMadrid
28/05/2016 23:04:00,Happy,Want a Sat night of ChampionsLeague standard? I will soon be heading to the @VenueNewCross. Hope to see you there!?????? uclfinal AfterParty
28/05/2016 23:04:00,Elated,Carrasco de best player of the game ChampionsLeague Go Atlecico!!!
28/05/2016 23:04:00,Tense,"Every time an American calls it ""soccer"" a foreign fairy dies. ChampionsLeague"
28/05/2016 23:04:00,Contented,All drinking water + complaining of cramp.Surely a salt replinishment/isotonic would be better.Where are sports scientists? ChampionsLeague
28/05/2016 23:05:00,Calm,Real started the extra time period the same way they started the match..but have not been able to score. Still 1-1. ChampionsLeague Gols
28/05/2016 23:05:00,Nervous,"Atletico Madrid vs Real Madrid. 15 mins left in the ChampionsLeague final. Either way, Madrid will be on fire tonight."
28/05/2016 23:05:00,Depressed,What a game... ?? ChampionsLeague
28/05/2016 23:06:00,Happy,This has been a good final ChampionsLeague
28/05/2016 23:06:00,Depressed,Let's see a goal...do not want to see this game end in penalties DontLikeIt ChampionsLeague
28/05/2016 23:06:00,Happy,Spectacles like this remind me why I love football ChampionsLeague UCL
28/05/2016 23:06:00,Calm,That awkward moment when the best player in the UEFA ChampionsLeague final is one of the team's managers. FIFA
28/05/2016 23:07:00,Contented,Watching the San siro in the Champions League final go es me chills ChampionsLeague
28/05/2016 23:07:00,Serene,Got starstruck when I saw the Atletico Madrid guys in my hotel! ChampionsLeague
28/05/2016 23:07:00,Calm,15 mins of extra time left in the uclfinal ChampionsLeague before can flick over to boxing AndTheNew @NeonBeaconArt
28/05/2016 23:07:00,Calm,Done with the nails. The fingers are next. From Egilsstadir Iceland VivaAtleti matchdaylive ChampionsLeague
28/05/2016 23:07:00,Upset,I feel like I'm the only one watching this game ?? ChampionsLeague
28/05/2016 23:07:00,Depressed,my heart can not take a shootout. finish this shit ChampionsLeague
28/05/2016 23:08:00,Calm,"15 minutes to go in extra time, the score is still tied 1-1. UCLfinal championsleague realmadrid AthleticoMadrid halamadrid"
28/05/2016 23:08:00,Upset,I feel like I watched this same game 2 years ago. ChampionsLeague
28/05/2016 23:09:00,Happy,This matchup is just going to come down to which team has the most working hamstrings in the end. Gettin brutal to watch ChampionsLeague
28/05/2016 23:09:00,Excited,"I fear this final will go to penalties, in which case Real Madrud would almost certainly win. ChampionsLeague"
28/05/2016 23:09:00,Elated,"Whatever happens, I have a feeling Madrid will win this game :-/ RealMadrid AtleticoMadrid championsleaguefinal2016 ChampionsLeague"
28/05/2016 23:09:00,Relaxed,Consternation on the Surreal Madrid bench as their star striker goes down clutching someone else's groin. ChampionsLeague UCLfinal
28/05/2016 23:09:00,Sad,Who the hell drew the centre circle at the San Siro? It's well wonky. Time to bring on Giotto... championsleague
28/05/2016 23:09:00,Contented,distinct lack of social media updates cause no wankish english teams are in the final...championsleague
28/05/2016 23:10:00,Contented,"I'm not advocating it, but now would be a good time to rob a bank in Madrid. ChampionsLeague AllMadridFinal"
28/05/2016 23:10:00,Upset,Gareth Bale is dead on his feet. Canot imagine Wales fans are impressed he has to stay on. ChampionsLeague
28/05/2016 23:10:00,Calm,"Long time to play in the intense heat of Italy for the ChampionsLeague finalists, but could go to pens and that will be tasty!! ????"
28/05/2016 23:11:00,Contented,Guy next to me at the bar orders pancakes and Jameson neat. ChampionsLeague
28/05/2016 23:11:00,Contented,"We're not advocating it, but now would be a good time to rob a bank in Madrid. ChampionsLeague AllMadridFinal"
28/05/2016 23:12:00,Happy,I love Gabi! championsleague
28/05/2016 23:12:00,Upset,They do not make centre halfs like Godin anymore. Tough as teak and man would run through a brick wall. uclfinal rmfcvamfc championsleague
28/05/2016 23:12:00,Happy,Putting the ChampionsLeague final on YouTube is basically the only good thing has ever done. Skills.
28/05/2016 23:12:00,Stressed,Pepe easily the worst player on planet Earth ChampionsLeague
28/05/2016 23:12:00,Elated,motm has to be markclattenburg he is handling this game brilliantly. uclfinal championsleaguefinal2016 ChampionsLeague
28/05/2016 23:12:00,Depressed,Pepe really is an absolute idiot. C'mon Atletico ChampionsLeague
28/05/2016 23:13:00,Relaxed,Championsleague footballers falling get like flies because they are past 90 mins.. Try top class tennis boys that's fitness
28/05/2016 23:13:00,Happy,Pepe did not get that red card there ?? UCLfinal ChampionsLeague
28/05/2016 23:13:00,Serene,Pepe is one nasty bastard. ChampionsLeague
28/05/2016 23:13:00,Sad,"These mother fucking millionaires can not handle a bit of extra time, fuck off. ChampionsLeague"
28/05/2016 23:13:00,Depressed,Pepe makes me sick ChampionsLeague Atletico
28/05/2016 23:13:00,Relaxed,Surprised it has taken 110mins for Pepe to get a yellow card UCL ChampionsLeague
28/05/2016 23:13:00,Serene,I bet Pepe's Mam and Dad hate him as well. ChampionsLeague
28/05/2016 23:14:00,Contented,Man of the match bbcsport atleti uefa championsleague
28/05/2016 23:14:00,Relaxed,how was that pepes first yellow of this match?!? ChampionsLeague
28/05/2016 23:14:00,Upset,This a hell of a CHAMPIONSLEAGUE Final. Turn on your tv. PENALTYKICKS to come
28/05/2016 23:14:00,Happy,None of the teams seem to be putting any effort in it now. Looks like penalties will decide this year' champions uclfinal ChampionsLeague
28/05/2016 23:14:00,Depressed,"really is an idiot. He acts, pull kick and punch more than playing football. ChampionsLeague"
28/05/2016 23:15:00,Stressed,It's a war of attrition at this point ChampionsLeague
28/05/2016 23:16:00,Serene,Tuned into the last ten minutes of extra time. Please let me see some pks!! ChampionsLeague
28/05/2016 23:16:00,Elated,Atletico deserve 2 win ChampionsLeague
28/05/2016 23:16:00,Elated,Ramos is a thug. I'd love to see Atletico win this. ChampionsLeague
28/05/2016 23:16:00,Elated,Atletico win the poll with 64% who are 1.90 with to lift the ChampionsLeague trophy uclfinal ????
28/05/2016 23:17:00,Calm,Why have not introduced the rule for an extra sub allowed in extra time? championsleague euro2016
28/05/2016 23:17:00,Nervous,Watching championsleague final. Spanish fire you can feel!
28/05/2016 23:18:00,Calm,3 minutes before penalties. No 4-1 for Real this time. REAATM championsleaguefinal2016 ChampionsLeague
28/05/2016 23:18:00,Calm,This extra time has been cramp. ??uclfinal championsleague
28/05/2016 23:18:00,Calm,it will be your moment !! HalaMadrid ChampionsLeague
28/05/2016 23:18:00,Depressed,"you are best in the match, for to go to penalties kicks? ChampionsNoEIMAXX ChampionsLeague"
28/05/2016 23:18:00,Elated,Do I like Atletico? No. But I'd rather them win than Real. ChampionsLeague
28/05/2016 23:18:00,Calm,Its partey time ChampionsLeague RealMadridvsAtleti
28/05/2016 23:19:00,Happy,MadriD Is The B)esT ciTy of The worlD championsleague ??
28/05/2016 23:19:00,Excited,"The team are dreary now .., Zidane i blame u for the quick subs ChampionsLeague"
28/05/2016 23:19:00,Serene,I do not care if Ramos is a thug. He can kick man??? ChampionsLeague RealMadrid
28/05/2016 23:19:00,Contented,I wish I was @ the ChampionsLeague
28/05/2016 23:19:00,Tense,Extra time on extra time typical for a ChampionsLeague final ??
28/05/2016 23:19:00,Nervous,It's been exhausting just watching extra-time. You'd swear they'd been working hard. ChampionsLeague
28/05/2016 23:20:00,Happy,"Koke's out while Partey's on. Or as they call it in party places around the world, Saturday. ChampionsLeague RealvsAtletico"
28/05/2016 23:20:00,Elated,I've everything crossed for Atltico to win this. ChampionsLeague
28/05/2016 23:20:00,Happy,Mike Godness Atleti ChampionsLeague
28/05/2016 23:20:00,Contented,Real Madrid's best player today: Casemiro. Atlti let him roam free and he did his thing. ChampionsLeague
28/05/2016 23:21:00,Depressed,This is indeed a final game! ChampionsLeague
28/05/2016 23:22:00,Contented,The look on this refs face with these dives... ?????? ChampionsLeague
28/05/2016 23:22:00,Happy,Love the disdained look toward Pepe. Lolololol ChampionsLeague
28/05/2016 23:22:00,Sad,Clattenburg looks so disappointed. ChampionsLeague
28/05/2016 23:22:00,Elated,Pepe is a joke. Players should get banned for that ChampionsLeague UCL
28/05/2016 23:22:00,Lethargic,I hate football with a passion. ChampionsLeague
28/05/2016 23:22:00,Stressed,I'm pretty sure Pepe is the worst person in the world ChampionsLeague
28/05/2016 23:22:00,Happy,5 mins for both sides to grab champions before we head to penalty kicks uclfinal ChampionsLeague
28/05/2016 23:22:00,Stressed,"I've never hated a player more than Pepe tonight, fraud ChampionsLeague"
28/05/2016 23:22:00,Nervous,Pepe is an utter dick. Send him off and slap his face properly as he's walking off ChampionsLeague pepe
28/05/2016 23:22:00,Contented,Mark Clattenberg's face was priceless ?????? championsleaguefinal2016 ChampionsLeague RealMadrid atleticomadrid
28/05/2016 23:22:00,Depressed,"Jesus, Atletico fans must be having heart failure right now ChampionsLeague"
28/05/2016 23:22:00,Calm,Pepe is an absolute pansy?.. tool dickhead ChampionsLeague atleticomadrid
28/05/2016 23:22:00,Stressed,your an embarrassment to football you get on like a fucking girl grow a set of balls ChampionsLeague uefachampionsleague
28/05/2016 23:22:00,Elated,Pepe is a fucking joke. I'd love to see him in the Premier league they'd rip him a new one every week. cheatingtwat ChampionsLeague
28/05/2016 23:23:00,Happy,Interesting tongue play from Clattenburg in response to Pepe's twattery uclfinal ChampionsLeague
28/05/2016 23:23:00,Calm,Mark Clattenberg shaking his head at Pepe is the best part of this final. SMH ChampionsLeague
28/05/2016 23:23:00,Elated,Pepe is an absolute joke...ChampionsLeague
28/05/2016 23:23:00,Tense,Pepe seriously wtf!!! Should be sent off for that shit! ChampionsLeague
28/05/2016 23:23:00,Happy,3am here and captivated by the uefafinal Great match so far. Penalties will be interesting with all that cramp. REAATH ChampionsLeague
28/05/2016 23:23:00,Happy,Pepe shows more drama than a saas-bahu serial on Star Plus. ChampionsLeague
28/05/2016 23:23:00,Stressed,Pepe is just a big girl. Cheater. Totally pathetic ChampionsLeague
28/05/2016 23:23:00,Elated,Mark Clattenburg wins my man of the year award for that shake of the head ChampionsLeague markclattenburg
28/05/2016 23:23:00,Sad,Mark Clattenburg's stare of death hahaha! ChampionsLeague championsleaguefinal2016
28/05/2016 23:23:00,Relaxed,"Clattenburg laughing at Pepe's latest dive is brilliant, but a second yellow card would have been even better ChampionsLeague"
28/05/2016 23:23:00,Sad,"Seeing the world's best footballers act like spoilt children is always disappointing, if not surprising uclfinal ChampionsLeague"
28/05/2016 23:23:00,Contented,Clattenburg is my man of the match tonight. Totally avoided a potential dive/drama fest ChampionsLeague
28/05/2016 23:23:00,Happy,Pepe is an absolute diving gobshite. Wouldnot you just love to see how he would react against Mick Lyons or Francie Bellew Championsleague
28/05/2016 23:23:00,Tense,Does Pepe not know there are TV cameras at this game? Idiot Cheat Arsehole InsertOtherInsultsHere ChampionsLeague RealMadrid PUSB
28/05/2016 23:23:00,Nervous,"Pepe, does anyone even like him? Such filthy personality on the pitch, pathetic! ChampionsLeague CLse CL championsleaguefinal2016"
28/05/2016 23:23:00,Elated,Penalty shoot out. Should be fun. ChampionsLeague
28/05/2016 23:23:00,Sad,IS THE WORST and I love this ref. Time for penalties! UCLfinal ChampionsLeague
28/05/2016 23:23:00,Elated,This ChampionsLeague final has been fun.
28/05/2016 23:23:00,Depressed,"pepe should be sent off every game he plays, horrid specimen ChampionsLeague"
28/05/2016 23:23:00,Calm,Both these sets of players are an absolute joke when it comes to faking being hurt. Pathetic!! ChampionsLeague
28/05/2016 23:24:00,Happy,Headed to penalties. Good stuff in Milan. championsleague
28/05/2016 23:24:00,Depressed,"I've never seen anyone feign injury during a penalty shootout, but I suspect this might be the game ChampionsLeague"
28/05/2016 23:24:00,Elated,"Wanted Athletico to win, then I noticed the use of comic sans on their tops. Come on you Real. ChampionsLeague"
28/05/2016 23:24:00,Depressed,Wooo what a game! ChampionsLeague
28/05/2016 23:24:00,Relaxed,Pepe is a cringey player to watch ChampionsLeague
28/05/2016 23:24:00,Calm,Penales time!!! ChampionsLeague
28/05/2016 23:24:00,Serene,Pepe is easily my most hated footballer. Dirty and play acts all the time. ChampionsLeague Pepe RealMadrid
28/05/2016 23:24:00,Depressed,Penalty Kicks to determine ChampionsLeague Final!!!
28/05/2016 23:24:00,Tense,"no time for a late hero, we go to a shootout ChampionsLeague"
28/05/2016 23:24:00,Happy,Absolutely love pens uclfinal ChampionsLeague
28/05/2016 23:24:00,Depressed,Fucking penalties... Adrenaline pinching ChampionsLeague
28/05/2016 23:24:00,Happy,Hope Ronaldo misses penalty ChampionsLeague
28/05/2016 23:24:00,Happy,I fucking love pens! UCL UclFinal ChampionsLeague
28/05/2016 23:24:00,Serene,It finished with a dive. Never thought it would come to this. ChampionsLeague
28/05/2016 23:24:00,Contented,Pepe of RealMadrid took some acting classes. Either that or he has a very sensitive face. AtleticoMadrid ChampionsLeague
28/05/2016 23:24:00,Contented,Oblak to save 2 or more penos ?????? ChampionsLeague UCLFinal
28/05/2016 23:24:00,Calm,PK's are such an annoying way to end a game uefafinal ChampionsLeague
28/05/2016 23:24:00,Contented,Pinalti Shoot.. FinalMilano2016 derbymadrid championsleague respect
28/05/2016 23:24:00,Depressed,"Oh dear god pepe you are a joke. Honestly, you are pathetic... championsleague"
