origin	destination	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Iran (Islamic Rep. of)	Chile																																														5	1	2	1	2	2	6	4	5	5	5	5	5						1	1	1	0
Iran (Islamic Rep. of)	Congo																																																										1	1	1	1	1	1	1			
Iran (Islamic Rep. of)	Côte d'Ivoire																																	60	60	70	70	70	70	70	70	50		32	32			22	22	22	19	19	19	19	20	20	23			6	6	6	6	6	6	6		
Iran (Islamic Rep. of)	Ghana																																																																1	1	2	0
Iran (Islamic Rep. of)	Paraguay																																															4	4		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
Iran (Islamic Rep. of)	Venezuela (Bolivarian Republic of)																																											11	6	2	2	2									4	4	4	5	15	16	12	12	17	18		
Iran (Islamic Rep. of)	Cameroon																																																														1	2	3	3	3	4
Iran (Islamic Rep. of)	Colombia																																											12	11	10	10	10	10	10	21	21	19	10	3	4	2	2	2	2	2	2	2	2	1	1	1	0
Iran (Islamic Rep. of)	Dominican Rep.																																											3	3		2															3		1	1	2	2	0
Iran (Islamic Rep. of)	Kenya																																																											4	9	9	7	7	8	8		
Iran (Islamic Rep. of)	Mexico																																											15	15			19	14	19	33	31	19	11	11	12	12	7	7	14	23	24	22	26	28	28	28	36
Iran (Islamic Rep. of)	Peru																																50	60	60	60	60	60						37	38	9	21	46	20	69	64	39	38	36	32	34	34	34	34	19	19	13	9	9	10	10	13	10
Iran (Islamic Rep. of)	Uruguay																																											2	1			1																		1	1	0
Iran (Islamic Rep. of)	Jordan																																														1		1										6			1	3	9	16	14	11	11
Iran (Islamic Rep. of)	Bolivia (Plurinational State of)																																															2	2	2	1	1	1	3	3	3	3											
Iran (Islamic Rep. of)	Costa Rica																																																									5	6	6	5	6	11	10	11	7	10	5
Iran (Islamic Rep. of)	Ecuador																																				60	60			70			13	29	35	35	37	29	29	34	9	8	8	8	7	7	31	31	35	31	31	30	27	24	24		66
Iran (Islamic Rep. of)	El Salvador																																												1	1	1	2	2	2	2									1	1	1	1	1	1	1	1	0
Iran (Islamic Rep. of)	Guatemala																																													3	3																					
Iran (Islamic Rep. of)	Honduras																																																			4	4	4	4	4	4	4	4	4	4	3	3	3	3	8	3	0
Iran (Islamic Rep. of)	Lao People's Dem. Rep.																																																2																			
Iran (Islamic Rep. of)	Nicaragua																																																1													3	6					
Iran (Islamic Rep. of)	Panama																																														2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0
Iran (Islamic Rep. of)	Bahrain																																					280	50		50																											
Iran (Islamic Rep. of)	Bangladesh																																											3	17	29	24	24	27	27	27	27	27	27	27	27	27	27	23	4	4	4	4					0
Iran (Islamic Rep. of)	Cuba																																																		24	12	12	9	6			3	1	1	5	3		2	6	28	34	35
Iran (Islamic Rep. of)	Saudi Arabia																																																					1	1													
Iran (Islamic Rep. of)	Philippines																																170	160	200	220	190	210			220	210		156		93	88	77	74	28	29	27	31	30	30	26	25	27	28	28	51	43	51	58	55	64	73	75
Iran (Islamic Rep. of)	Portugal																																														5	5	4	3		1	1	1	1	1	1	1	2	3	11	21	10	13	24	32	36	38
Iran (Islamic Rep. of)	Thailand																																70	100												2	9	8	3	11	49	29	36	56	51	35	40	43	31	33	41	47	97	133	170	166	157	134
Iran (Islamic Rep. of)	Nigeria																																80	90	90	90	60	70	70																													
Iran (Islamic Rep. of)	Japan																																		50											1	5	2	2	14	33	50	60	55	64	69	82	66	72	79	57	48	77	52	83	225	162	324
Iran (Islamic Rep. of)	Malaysia																																											13	30	40	48	6	4	4	8	9	11	7	21	22	32	48	51	89	172	296	442	557	574	484	445	387
Iran (Islamic Rep. of)	Niger																																														5	5	5	5												1	1	1	1	1	1	0
Iran (Islamic Rep. of)	Romania																																											57	57	52	81	59	104	120	118	134	138	181	147	160	123	104	73	69	72	60	52	75	75	82	67	155
Iran (Islamic Rep. of)	Yemen																																																										13	18	16	14	12	12	8	8	3	0
Iran (Islamic Rep. of)	Indonesia																																														4	2	3	2	59	20	48	8	38	22	8	8	19	85	126	436	960	1311	868	659	448	362
Iran (Islamic Rep. of)	Papua New Guinea																																																														42	93	41	362	66	156
Iran (Islamic Rep. of)	Rep. of Korea																																													4	3	3		2	1	5	2	11	9	14	16	15	21	21	19	17	23	29	44	55	76	102
Iran (Islamic Rep. of)	Singapore																																					100						2	1								1															
Iran (Islamic Rep. of)	Syrian Arab Rep.																																											50	50	15	23	46	50	83	179	31	36	17	85	164	561	653	336	340	326	186	158	167	248	536	462	72
Iran (Islamic Rep. of)	Iraq																																			80000	80000	1000				53970	56000	44536	44266	38130	37614	29424	28979	26515	24802	23864	21663	14276	10723	14403	12867	12185	11560	14198	9683	10467	11063	11138	15302	12512	13587	13460
Iran (Islamic Rep. of)	Kuwait																																																				1	5	5	20	53	78	122	142	136	142	135	124	123	117	110	92
Iran (Islamic Rep. of)	Pakistan																																	1750		4880	4000	3000	3294	1715	1075	581	268	190	306	286	570	714	516	461	763	301	573	136	87	160	147	108	133	128	117	91	68	55	66	68	66	55
Iran (Islamic Rep. of)	Qatar																																																					1	1													
Iran (Islamic Rep. of)	Zimbabwe																																																						1													
Iran (Islamic Rep. of)	Burkina Faso																																											15				17	14	14	14		18	4	4	4												
Iran (Islamic Rep. of)	Finland																																																1526	1812	2496	2550	1222	1402	1569	1683	1865	276	369	407	416	500	546	594	625	1162	1065	959
Iran (Islamic Rep. of)	Ireland																																																	4	11	33	19	75	157	162	502	265	286	244	314	296	299	196	171	179	144	163
Iran (Islamic Rep. of)	Hungary																																											1	1					11	33	54	79	146	162	159	167	167	167	200	177	167	145	79	151	458	241	188
Iran (Islamic Rep. of)	Afghanistan																																											23	4	3	3	2				3	14	60	54	37	39	40	34	39	51	59	49	54	56	49	49	40
Iran (Islamic Rep. of)	Iceland																																															1	1	2	2	5	5	6	6	6	6	6	6	10	13	11	20	27	24	33	33	49
Iran (Islamic Rep. of)	Czech Rep.																																															23	23	21	46	41	44	41	46	39	36	37	37	38	45	34	43	44	28	29	27	26
Iran (Islamic Rep. of)	Poland																																															15	16	16	16	16	27	25	13	9	8	9	5	12	15	25	22	30	26	25	32	33
Iran (Islamic Rep. of)	Sri Lanka																																														1	1							1				2	2	2	2	7	9	9	12	12	19
Iran (Islamic Rep. of)	Albania																																																2			1		2	1	1				1	1			196	456	822	2762	2736
Iran (Islamic Rep. of)	Armenia																																												4							3	4	5	5	6	6	10	17	27	29	30	32	40	47	52	51	50
Iran (Islamic Rep. of)	Azerbaijan																																														3	16	9	11	67	155	207	224	280	100	97	99	105	121	106	99	95	83	92	89	75	56
Iran (Islamic Rep. of)	Bahamas																																																													1	1				1	0
Iran (Islamic Rep. of)	Bulgaria																																											8	30	42	54	4	3	19	110	218	206	208	214	205	214	224	231	255	248	304	89	140	199	204	485	176
Iran (Islamic Rep. of)	Chad																																															3	5	5	5	5	5										1	1	1	1		0
Iran (Islamic Rep. of)	Croatia																																																		7	20	11					11	7		3	8	11		1	3	77	66
Iran (Islamic Rep. of)	Slovenia																																																		5687	93	11	10	12	13	11	11	11	14	13	16	17	20	28	57	91	78
Iran (Islamic Rep. of)	Tajikistan																																														1	3	5	5	5	5	9	3	14	9	9	4	7	2	2	1	4	6	5	5	4	0
Iran (Islamic Rep. of)	The former Yugoslav Republic of Macedonia																																																												2	3	5	2	6	1	5	
Iran (Islamic Rep. of)	Bosnia and Herzegovina																																																		75	41	8	4	1						3	1	1	2				4
Iran (Islamic Rep. of)	Georgia																																															2		1	1	1		1	10	5	1	2	2	3	7	20	17	9	31	32	42	71
Iran (Islamic Rep. of)	Kyrgyzstan																																																			6	6	9	7	10	20	22	21	18	19	13	14	15	3	5	5	0
Iran (Islamic Rep. of)	Malta																																															1					3	3	4	4	4	3	3	3	4	6	4	4	13	23	29	28
Iran (Islamic Rep. of)	Russian Federation																																																							2	2	3	21	24	17	22	9	8	11	13	9	6
Iran (Islamic Rep. of)	Slovakia																																																		11	30	25	47	28	28	28	13	14	24	31	34	35	35	36	36	33	28
Iran (Islamic Rep. of)	South Africa																																																		2	16	19	30	37	36		1	1				6	4	7	7	3	
Iran (Islamic Rep. of)	Turkmenistan																																													14	17	18	21	1	2																	
Iran (Islamic Rep. of)	Uzbekistan																																																				3	4														
Iran (Islamic Rep. of)	Belarus																																												58				39		6	6	2	5	2	3	2	1	8	16	14	17	16	19	15	14	9	5
Iran (Islamic Rep. of)	Ukraine																																														140	157	181	26	25	29	28	77	136	85	75	63	69	86	105	117	133	142	129	159	168	161
Iran (Islamic Rep. of)	Fiji																																														2																					
Iran (Islamic Rep. of)	Lithuania																																																	5	6	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Iran (Islamic Rep. of)	Rep. of Moldova																																																		2	3	3	7	7	5	5	5	4	3	3	4	5	4	4	2	4	4
Iran (Islamic Rep. of)	Israel																																																2		2	11	4			8	4	4	11			7	6	6	6	6	6	11
Iran (Islamic Rep. of)	Latvia																																																											3	4	18	19	20	19	19	22	23
Iran (Islamic Rep. of)	Estonia																																																																		9	5
Iran (Islamic Rep. of)	Liechtenstein																																																						2	2	2	2	2	2	2	4	2	2	2	6	9	5
Iran (Islamic Rep. of)	Oman																																																								1	1	1							1	1	0
Iran (Islamic Rep. of)	Mongolia																																																											1								
Iran (Islamic Rep. of)	Montenegro																																																													1			2		10	5
Iran (Islamic Rep. of)	Trinidad and Tobago																																																										4	4	4							
Iran (Islamic Rep. of)	Vanuatu																																																													1	1	1				
Iran (Islamic Rep. of)	Grenada																																																												3	3						
Iran (Islamic Rep. of)	Sint Maarten (Dutch part)																																																												3	3	3	3	3	3	5	5
Iran (Islamic Rep. of)	Nauru																																																														31	55	364	372	372	342
Libya	Australia																																																1	1	3	7	10	9	3	4	1	3	3	10	21	192	327	622	896	1027	1162	1125
Libya	Austria																																																2	2	2	2	2	1	2	2	12	11	12	16	8	28	25	29	81	148	234	226
Libya	Belgium																																																1					1	5	28	16	5	13	13	10	42	50	48	40	69	103	105
Libya	Canada																																												132	120	120	115	123	138	205	281	262	253	220	233	196	354	372	366	366	424	347	300	333	485	1141	1523
Libya	Denmark																																							2	2	3	3	9	9	9	8	9	14	34	43	42	55	43	39	36	33	35	29	27	30	36	37	23	23	32	27	34
Libya	France																																													5	7		7				8	9	11	9	9	11	14	14	18	20	25	111	342	853	1033	1059
Libya	Germany																																																		48	75	585	589	697	463	410	516	600	594	663	846	2529	596	1053	1908	2515	3071
Libya	Greece																																											12	12						1	9	1	20	15	14	14	19	19	7	11	9	9	24	24	32	34	43
Libya	Italy																														205	226	259	275	291	327	304	250	219	190	168	147	115	99	84	48	25	8	5	3	2	2	1	1	1	1	1	2	2	8	8	75	252	209	307	543	860	1441
Libya	Luxembourg																																																															18	20	16	16	15
Libya	Morocco																																													2	2	1			9	10	10	10	3	3				1		12	3	3	4	20	46	37
Libya	Netherlands																																										8	8	8	10	20	22	23	30	172	163	173	195	149	138	134	130	157	293	410	522	520	325	389	377	559	418
Libya	Norway																																															6	11	19	15	16	48	63	77	77	126	125	155	138	104	190	115	67	90	76	84	69
Libya	Spain																																									1	1	1	1																		35	15	43	63	60	74
Libya	Sweden																																								5	14	24	24	26	26	26	29	30	30	29	20	489	564	618	558	454	573	706	581	459	598	503	530	755	728	662	571
Libya	Switzerland																																																92	132	409	466	488	465	434	439	415	330	322	322	286	333	320	318	353	351	373	368
Libya	Tunisia																																																		1											150002	1054	3	7	5	4	0
Libya	Turkey																																															3	3	1	8	4	4	1	2	5	1				3	20	17	31	51	77	80	86
Libya	United Kingdom																																						84	84	91	65	41	28	20	20	20	20	20	20	5			48	52	120	155	169	178	219	240	973	1005	1275	1825	2159	2091	2743
Libya	United States of America																																						356	379	315	610	494	415	378	374	31	39	52	56	51	73	69	48	47	54	87	69	51	52	51	152	174	240	432	706	1063	1321
Libya	Togo																																																															1	1	1	1	
Libya	Uganda																																																														12	2				
Libya	Senegal																																																																	1	1	0
Libya	Egypt																																											1	2	4	3	2			9	12	12	7	7	5	6	4	4	7	7	18	9	14	4	6	4	0
Libya	India																																																													1	1	1	2	3	4	6
Libya	Lebanon																																																								2	1	1	1	1		7	9	14	24	20	22
Libya	Serbia and Kosovo (S/RES/1244 (1999))																																																													3	1	3	2	10	23	32
Libya	China																																																																	1		0
Libya	New Zealand																																														2	7	7	7	7	6	1	2	8	9	8	8	8	8	8	10	9	8	3	16	22	22
Libya	Sudan																																																													2	2	2	2	2	2	0
Libya	Cyprus																																														9		1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	3	2	0
Libya	Ethiopia																																															2	1																			
Libya	United Arab Emirates																																																3	6	15	15	15	6														0
Libya	Argentina																																																													2	3	2			2	0
Libya	Brazil																																																4	2	4	4	4	4	4	2	2	2	2	2	2	8	7	8	10	18	21	40
Libya	Chile																																																		1	1	1	1	1	1	1	1	1									
Libya	Ghana																																															6	6	6	6														5	15	15	8
Libya	Venezuela (Bolivarian Republic of)																																																					7													3	0
Libya	Algeria																																																		6	12	7	7	7	9	6	6	1	6	6	23	50	25	42	42	34	27
Libya	Cameroon																																												7																	5	4					
Libya	Colombia																																																																			0
Libya	Dominican Rep.																																																																1	1	1	0
Libya	Mexico																																																														1	2	2	2	2	0
Libya	Uruguay																																																														4	4	4	4	4	4
Libya	Jordan																																														2	2	3	4	10	2	1	1	3	3	3	2	2	2	2	33	4	9	90	157	181	210
Libya	Ecuador																																																																			8
Libya	Philippines																																													1																						
Libya	Portugal																																																													1	4	5	10	11	14	14
Libya	Thailand																																																																			0
Libya	Angola																																																																1	1	1	0
Libya	Nigeria																																																					1	1	1	1	1	1	1	1	1	2			2	2	0
Libya	Malaysia																																																					6	6											6	22	25
Libya	Niger																																																													5	4	3	3	8	8	13
Libya	Romania																																																1	1	1	1	1	2	4	6	2	1				7		1	1	2	2	6
Libya	Yemen																																																	3		3	3	1	1	1	1	1	1									
Libya	Indonesia																																																													3	1	1	1	1	12	15
Libya	Rep. of Korea																																																							1	1					2		3	6	9	13	11
Libya	Syrian Arab Rep.																																																6	6	1	3	2	2	2	6	10	11	6	4	8	15	13	8	6	9	15	14
Libya	Iraq																																																														1	1				
Libya	Kuwait																																																								1											
Libya	Pakistan																																																		17	18		1												4		
Libya	Zimbabwe																																																																	1		
Libya	Burkina Faso																																																														1	1				
Libya	Finland																																																11	14	19	21	19	23	25	27	38	25	26	27	24	30	19	16	21	39	33	31
Libya	Ireland																																																	50	48	86	93	66	70	64	71	136	136	83	79	42	30	186	175	218	272	329
Libya	Mauritania																																													5	5				1											1	2			2	2	4
Libya	Hungary																																																		1	4	4	2	2	8	9	9	9	9	9	13	14	3	5	8	13	6
Libya	Iceland																																																			1	2	1	1	1	1	1	1	3	2	1	2	3	6	3	3	4
Libya	Czech Rep.																																																		3									2	3	2	11	9	8	18	18	17
Libya	Poland																																															1	1	1	1	1	3	1	1				1	3	3	8	7	9	13	12	19	22
Libya	Albania																																																												1							0
Libya	Azerbaijan																																																		1																	
Libya	Bulgaria																																																		1							1	1	1	1	4	1	3	4	7	5	0
Libya	Chad																																																													511	511	11	13	13	1	9
Libya	Croatia																																																													1	2	1	2	2	6	9
Libya	Slovenia																																																																		1	8
Libya	The former Yugoslav Republic of Macedonia																																																													2	1	1	2			
Libya	Bosnia and Herzegovina																																																														2					21
Libya	Georgia																																																															2				
Libya	Kazakhstan																																																																			0
Libya	Libya																																																													551612	236877	58929	363067	434869	624350	330820
Libya	Malta																																														1				3	8	8	9	11	11	13	10	10	19	26	58	101	241	607	1745	2357	2716
Libya	Russian Federation																																																																	3	3	0
Libya	Slovakia																																																			1	1	1	1	1	1			1	1	1	1	1	6	7	7	0
Libya	South Africa																																																														7	9	10	11	10	
Libya	Belarus																																																													1	1	2	10	12	9	9
Libya	Ukraine																																														1	2	5	1	2	2	2	2	2	2	2	3	3	2	2	6	9	9	10	13	16	21
Libya	Rep. of Moldova																																																																2	2	2	0
Libya	Israel																																																							1	1	1	1				2					0
Libya	Latvia																																																													1						
Libya	Haiti																																																																	1	1	0
Libya	Liechtenstein																																																																	1		
Libya	Montenegro																																																													1					2	
Lithuania	Australia																																														6	7	2	2	15	20	28	12			2				2	1	1	1				6
Lithuania	Austria																																																								2			1	1	1	1	1		2		
Lithuania	Belgium																																														202	202	1	1	1	31	29	28	25	25	24	24	21	18	17	18	14	4	3	7	7	7
Lithuania	Canada																																												37	43	40	26	23	22	66	124	132	116	78	90	102	130	136	177	217	207	171	146	91	62	36	37
Lithuania	Denmark																																																	10	12			4														0
Lithuania	France																																													27	30	34	34	25		13	12	11	12	12	11	12	12	12		13	13	13	12	12	12	11
Lithuania	Germany																																																		19	25	1175	1294	1206	1139	565	165	187	213	237	249	248	12	9	7	5	4
Lithuania	Greece																																																						1													
Lithuania	Italy																														1	1	1	1	1	1															1	1	1	1	1	1	1	1	1	1								
Lithuania	Luxembourg																																																															1	1			
Lithuania	Morocco																																																		6	6	6	6														
Lithuania	Netherlands																																												3	4	11	13	13	16	23	23	22	21	14	12	7	3	3									
Lithuania	Norway																																																						1	1	1	2	2	1	1	1	2	4				
Lithuania	Sweden																																										3	3	11	14	14	14	14	14	14	14	39	29	14	24	15	11	12	12	19	22	17	14	14	10	10	7
Lithuania	Switzerland																																																1	2	5	15	13	9		1				4	2			1				0
Lithuania	United Kingdom																																																					7	7	7	7	7	7	7	7	9	12	11	14	12	7	7
Lithuania	United States of America																																								4	4	5	5	5	13	14	28	31	49	83	163	235	261	296	293	333	168	140	137	101	96	82	71	73	78	63	71
Lithuania	New Zealand																																																					1							2	2	2	1				
Lithuania	Argentina																																																1	1	2	2	2	2	2	2	2	2				1						
Lithuania	Brazil																																																							1									1	2	2	4
Lithuania	Venezuela (Bolivarian Republic of)																																											3	2	5	5	5																				
Lithuania	Peru																																												1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1						
Lithuania	Uruguay																																												3	1	1	3	7	5	4	4	5	1	1	1	1	1	1	1	1	1	1	2	1	1	1	0
Lithuania	Ecuador																																																					1				1	1	4	4	1	1	1	1	1		0
Lithuania	Panama																																																												1	1	1	1	1	1	1	0
Lithuania	Finland																																																								2											
Lithuania	Ireland																																																				6	79	24	22	23	22	22	22	22	22	16	14	14	14		
Lithuania	Hungary																																																			1																
Lithuania	Iceland																																																							2	2											
Lithuania	Czech Rep.																																																		5	17	13	9			4											
Lithuania	Bulgaria																																												1	1	1				1	1	1	1	1	1	1	1	1	1	1							
Lithuania	Croatia																																																																1			
Lithuania	Russian Federation																																														337	316	154	110	41	12	9	8						2		1				2	4	5
Lithuania	Slovakia																																																					1	1	1	1											
Lithuania	Belarus																																																1091					1														
Lithuania	Ukraine																																																											3	3	3	3	3	4	4	4	
Lithuania	Rep. of Moldova																																																																	1		
Lithuania	Israel																																																								2	2	3									
Lithuania	Latvia																																																			1																
Stateless	Australia																																														33	56	53	86	165	189	157	146	102	61	36	120	128	162	376	906	1593	2146	2254	2370	3002	4951
Stateless	Austria																																																36	42	32	41	44	66	597	622	1064	1083	1141	1233	1122	1216	1345	1563	2846	5153	3335	3329
Stateless	Belgium																																																10	2	2		322	311	431	610	441	481	548	637	691	703	3910	2501	2612	5795	2661	7710
Stateless	Canada																																																		627	1625	1568	1655	1769	1895	1250	1829	1691	1683	1740	1739	1741	1710	1666	1627	163	4304
Stateless	China, Hong Kong SAR																																																		1	1	2	4	2	2	1	1		2	1	1	1	1	1	1		
Stateless	Denmark																																							67	79	100	116	120	120	120	120	68	413	5414	125	710	740	758	752	1211	1447	1416	4016	3441	3357	3403	3892	4814	6081	8766	10949	11388
Stateless	France																																											276	964	916	876	893	1	778	322	738	844	708	1478	835	904	948	1006	1078	1131	1180	1210	1247	1288	1326	1780	1425
Stateless	Germany																																			42000	39300	37000	36400	32700	32000	28500	28000	22000	20600	18800	17000	16000			499	138	6614	6509	16500	13763	13588	12923	13630	13495	13317	13445	11366	13218	14649	18608	22261	24648
Stateless	Greece																																																			2	1		1	1	108	108	258	260	260	205	154	178	234	402	534	775
Stateless	Italy																														8	29	32	32	32	34	32	32	26	26	26	5	2	3	3	5	6	6	6	7	7	7	7	6	892	889	892	893	731	801	864	1187	484	371	837	767	717	747
Stateless	Luxembourg																																																									154	162	178	174	177	177	178	82	102	147	129
Stateless	Morocco																																															1			8	8	118	118	7	4												
Stateless	Netherlands																																										174	174	196	256	403	516	579	614	1898	2043	1711	1553	1419	7695	5541	5272	5391	5922	2925	2827	2721	2706	5061	7315	7420	7408
Stateless	Norway																																															344	370	1762	1701	1580	1514	381	1404	1510	1454	1483	2407	5727	5866	5288	4799	4604	5229	6560	7021	6793
Stateless	Spain																																											9	14	15	15	21	25	27	30	29	29	29	32	45	66	114	138	139	139	144	144	378	375	535	1087	1620
Stateless	Sweden																																								4499	5632	5610	5712	5547	5467	4647	4743	4835	2189	1867	850	2186	3412	3820	8195	8528	9581	10427	12115	14033	15288	15923	32319	45437	55337	60096	59010
Stateless	Switzerland																																												174			86	69	69	58	60	71	103	278	305	205	221	220	75	174	178	193	248	135	493	523	592
Stateless	Tunisia																																																													1						
Stateless	Turkey																																																								1	2	2750	2756	807	829	833	817	867	893	888	389
Stateless	United Kingdom																																						102	102	102	102	102	102	102	86	70	44						26	23	343	403	420	437	437	559	1011	1029	1217	1391	1888	2440	2675
Stateless	United States of America																																												10	11	18		110	206	492	274	459	654	758	978	1395	1382	1533	1579	1374	1216	1052	956	817	703	571	455
Stateless	Burundi																																																												1059	1059	1302	1302	1302	1302	974	974
Stateless	Egypt																																								230	220	200	191	187	188	188	178	170	160	140	130	130	127	113	96	77	74	64	64	60	60	60	23	23	27	26	0
Stateless	Lebanon																																		1100	3500	3500		50	4300	1280												6	4	14	15	8	16	25	17	14	24	360					
Stateless	Nepal																																																							400000	3400000	800000	800000	800000	800000	800000						
Stateless	Serbia and Kosovo (S/RES/1244 (1999))																																																										17050	16701	8500	8500	8500	4195	3578	2700	2373	2155
Stateless	New Zealand																																																	3	3		5	6	6	7	7	3	3	3	4	4	4	4	6	5	2	0
Stateless	Cyprus																																																4	4					1	2	1	1	1	1	1	1	1	1	5	72	56	56
Stateless	United Arab Emirates																																													11	19	24	20	20	22	22	22	22	1	1	1									3	2	0
Stateless	Argentina																																											3	3			5								2	1	1	1	3	6	10	14	10	10	13	16	14
Stateless	Brazil																																																							91	1	1	2	111	5	6	6	10	12	14	17	307
Stateless	Chile																																																						5	7	7	7	7									0
Stateless	Côte d'Ivoire																																																														700000	700000	700000	700000	694000	692000
Stateless	Liberia																																																															1	1	1		
Stateless	Paraguay																																																						1													
Stateless	Venezuela (Bolivarian Republic of)																																														1	1	1	1	1	1	1	1	1	1	6	6	6	6	6	6	6	6	6	6	1	0
Stateless	Algeria																																																																		2	
Stateless	Colombia																																													3	3	3	3	3	3	3	3	3	3	12	12	14	14	14	14	15	15	15	15	14	13	11
Stateless	Dominican Rep.																																																															210000	210000	133770		
Stateless	Kenya																																																293	295	108	108					100000	100000	100000	100000	20000	20000	20000	20000	20000	20000	20000	18500
Stateless	Mexico																																																												3	5	7	13	13	13	13	13
Stateless	Peru																																																							1				1	1	1	3	4	3	3	3	0
Stateless	Uruguay																																																							1	1	1	1	1	1							
Stateless	Jordan																																											1	2	1	6		2	6	20	21	25	17	54	81	79	79	89	103	60	54	67	79	247	301	305	180
Stateless	Viet Nam																																																							15000	7200	7200	7200	7200	10200	10200	11500	11000	11000	11000	11000	29522
Stateless	Costa Rica																																																																1200	1806	127	71
Stateless	Ecuador																																															1	1	2	6	4	4	4	4	4	4	1	4	5	5	1	1	1	1	1		0
Stateless	Honduras																																																														1	1				
Stateless	Nicaragua																																																														1	1	1	1	1	
Stateless	Panama																																																							6	1	2	1	1	3	3	2	2	2	2	2	0
Stateless	Bahrain																																																				1	1	1	1	1	1										
Stateless	Bangladesh																																																						250000	250000	300000											
Stateless	Saudi Arabia																																																				10	7		70000	70000	70000	70000	70000	70000	70000	70000	70000	70000	70000	70000	70000
Stateless	Philippines																																													1	2	7	7	2	3	3	5	5	5	5	5	5	6	6	4	4	6019	6020	6374	7143	4638	2678
Stateless	Portugal																																																										273	31	31	31	553	553	14	14	14	14
Stateless	Thailand																																																					2		2	4	2	3500002	3500001	542506	506198	506202	506202	506198	443862	487741	486440
Stateless	Japan																																														3		1	1	4	2	4	4	4	1769	1832	1725	1581	1533	1406	1243	1108	864	651	612	635	594
Stateless	Malaysia																																																								1	40002	40001	40001	40001	40001	40001	40000	40000	11689	10931	10068
Stateless	Romania																																															1							400	401	223	257	253	307	329	288	256	349	358	314	334	357
Stateless	Yemen																																																			1	1	1	1	1	1	1	5	5	5							
Stateless	Papua New Guinea																																																						135										44	21	16	79
Stateless	Rep. of Korea																																																										236	103	179	179	179	222	204	198	199	197
Stateless	Syrian Arab Rep.																																																		10			259	300047	300056	300120	300141	300101	300091	300085	231002	221002	160006	160005	160003	160000	160000
Stateless	Iraq																																									3500														130000	130000	130000	230000	230002	120000	120000	120000	120000	120000	50000	48200	47630
Stateless	Kuwait																																															117000	117001	117148	117000	117000	117000	80000	80000	80000	88086	91117	92187	93228	93230	93003	93025	93000	93016	93015	93016	92000
Stateless	Pakistan																																															4	5	5																		
Stateless	Qatar																																																				1	1	6001	1			1200	1200	1200	1200	1200	1200	1200	1200	1200	1200
Stateless	Zimbabwe																																																																	300000		
Stateless	Finland																																																87	87	96	76	39	47	54	792	140	139	1492	2507	3230	3729	2142	2262	2466	2661	3013	3166
Stateless	Ireland																																																				8	58	33	19	20	25	22	19	19	24	90	81	106	106	106	106
Stateless	Hungary																																																	11	10	10	18	27	20	81	88	278	280	87	100	127	147	159	176	215	211	215
Stateless	Iceland																																															1	1	1	1	2	1	1	1	53	1	1	116	133	113	106	120	125	129	139	139	93
Stateless	Cabo Verde																																																																115	115	115	115
Stateless	Czech Rep.																																												5			3300	3738	2287	18	77	103	48	28	45	123	90	83	123	150	80	1673	1664	1691	1715	1711	1712
Stateless	Poland																																															2	9	14	15	15	25	29	30	106	103	110	869	894	803	804	10879	10898	10903	10915	10920	10920
Stateless	Sri Lanka																																																				1	1	1													
Stateless	Albania																																																														7443	7443	7443	7442	4921	4460
Stateless	Armenia																																																												6	11	35	180	206	311	512	773
Stateless	Azerbaijan																																																						30000	2300	2300	2078	2078	2078	2078	1741	3585	3585	3585	3585	3585	3585
Stateless	Bahamas																																																		1																	
Stateless	Bulgaria																																													75	108	48			163	196	198	207	224	219	209	235	260	325	313	304	83	665	980	1051	1070	1045
Stateless	Croatia																																																						14	20	18	18	182	237	1749	1722	2887	2886	2886	2873	2873	2873
Stateless	Slovenia																																																10000	11334	4539	4451	1279	779	584	445	4090	4090	4090	4090	4090		4	4	4	4	4	4
Stateless	Tajikistan																																																								184	249	249	2626	2300	2300	2300	1364	1364	19469	17002	10500
Stateless	The former Yugoslav Republic of Macedonia																																																				2130		5761	2200	762	537	1052	1912	1575	1155	906	820	742	668	601	590
Stateless	Bosnia and Herzegovina																																																			5		13	14				10000	9688	5000	4500	4500	792	101	58	49	65
Stateless	Eritrea																																																						7													
Stateless	Georgia																																																	110	100	32	32	32	32	1289	1273	1340	1544	1677	1826	1569	1156	776	770	627	580	599
Stateless	Kazakhstan																																																		160000	100000	83200	18594	58291	50576	45698	7856	7602	7649	7966	7337	6935	6942	7038	7909	8451	8138
Stateless	Kyrgyzstan																																																							100002	10190	9482	19945	24615	21157	32302	15475	11425	12133	9118	2334	855
